cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell30;17.229609901264194;11.810482640191912;0.0;cell30;0.0;[0.0];[cell3(100),cell3(101),cell3(1)];0;0;#white;322.25
0;cell31;51.68882970379258;11.810482640191912;0.0;cell31;0.0;[0.0];[cell3(100),cell3(101),cell3(2),cell3(0),cell3(102)];1;0;#white;305.1
0;cell32;86.14804950632097;11.810482640191912;0.0;cell32;0.0;[0.0];[cell3(1),cell3(101),cell3(103),cell3(102),cell3(3)];2;0;#white;295.14
0;cell33;120.60726930884937;11.810482640191912;0.0;cell33;0.0;[0.0];[cell3(104),cell3(102),cell3(2),cell3(4),cell3(103)];3;0;#white;276.58
0;cell34;155.06648911137773;11.810482640191912;0.0;cell34;0.0;[0.0];[cell3(3),cell3(5),cell3(104),cell3(103),cell3(105)];4;0;#white;266.8
0;cell35;189.52570891390613;11.810482640191912;0.0;cell35;0.0;[0.0];[cell3(104),cell3(106),cell3(6),cell3(105),cell3(4)];5;0;#white;237.67
0;cell36;223.98492871643452;11.810482640191912;0.0;cell36;0.0;[0.0];[cell3(106),cell3(7),cell3(107),cell3(105),cell3(5)];6;0;#white;252.11
0;cell37;258.4441485189629;11.810482640191912;0.0;cell37;0.0;[0.0];[cell3(108),cell3(8),cell3(6),cell3(107),cell3(106)];7;0;#white;227.42
0;cell38;292.90336832149126;11.810482640191912;0.0;cell38;0.0;[0.0];[cell3(108),cell3(7),cell3(109),cell3(9),cell3(107)];8;0;#white;218.77
0;cell39;327.3625881240197;11.810482640191912;0.0;cell39;0.0;[0.0];[cell3(108),cell3(8),cell3(109),cell3(10),cell3(110)];9;0;#white;206.9
0;cell310;361.82180792654805;11.810482640191912;0.0;cell310;0.0;[0.0];[cell3(111),cell3(109),cell3(110),cell3(11),cell3(9)];10;0;#white;199.92
0;cell311;396.2810277290764;11.810482640191912;0.0;cell311;0.0;[0.0];[cell3(10),cell3(12),cell3(110),cell3(112),cell3(111)];11;0;#white;195.22
0;cell312;430.74024753160484;11.810482640191912;0.0;cell312;0.0;[0.0];[cell3(112),cell3(113),cell3(13),cell3(11),cell3(111)];12;0;#white;206.55
0;cell313;465.19946733413326;11.810482640191912;0.0;cell313;0.0;[0.0];[cell3(113),cell3(14),cell3(114),cell3(12),cell3(112)];13;0;#white;210.41
0;cell314;499.65868713666157;11.810482640191912;0.0;cell314;0.0;[0.0];[cell3(113),cell3(13),cell3(15),cell3(115),cell3(114)];14;0;#white;216.02
0;cell315;534.11790693919;11.810482640191912;0.0;cell315;0.0;[0.0];[cell3(114),cell3(115),cell3(14),cell3(116),cell3(16)];15;0;#white;234.08
0;cell316;568.5771267417184;11.810482640191912;0.0;cell316;0.0;[0.0];[cell3(17),cell3(116),cell3(15),cell3(117),cell3(115)];16;0;#white;228.29
0;cell317;603.0363465442467;11.810482640191912;0.0;cell317;0.0;[0.0];[cell3(116),cell3(118),cell3(18),cell3(16),cell3(117)];17;0;#white;215.83
0;cell318;637.4955663467751;11.810482640191912;0.0;cell318;0.0;[0.0];[cell3(17),cell3(118),cell3(19),cell3(119),cell3(117)];18;0;#white;227.61
0;cell319;671.9547861493036;11.810482640191912;0.0;cell319;0.0;[0.0];[cell3(118),cell3(18),cell3(20),cell3(119),cell3(120)];19;0;#white;253.49
